  2   1
  2040 -0.4496814E+00  0.3319682E+01 -0.3500000E+01
  2041 -0.9811290E+00  0.3019604E+01 -0.3750000E+01
  2042 -0.1035207E+01  0.3186039E+01 -0.3500000E+01
  2043 -0.7065040E+00  0.3095396E+01 -0.3750000E+01
  2044 -0.7454451E+00  0.3266009E+01 -0.3500000E+01
  2045 -0.1247854E+01  0.2919501E+01 -0.3750000E+01
  2046 -0.1316634E+01  0.3080418E+01 -0.3500000E+01
  2047 -0.9811290E+00  0.3019604E+01 -0.3750000E+01
  2048 -0.1035207E+01  0.3186039E+01 -0.3500000E+01
  2049 -0.1504533E+01  0.2795891E+01 -0.3750000E+01
  2050 -0.1587460E+01  0.2949995E+01 -0.3500000E+01
  2051 -0.1247854E+01  0.2919501E+01 -0.3750000E+01
  2052 -0.1316634E+01  0.3080418E+01 -0.3500000E+01
  2053 -0.1749098E+01  0.2649770E+01 -0.3750000E+01
  2054 -0.1845505E+01  0.2795820E+01 -0.3500000E+01
  2055 -0.1504533E+01  0.2795891E+01 -0.3750000E+01
  2056 -0.1587460E+01  0.2949995E+01 -0.3500000E+01
  2057 -0.1979580E+01  0.2482315E+01 -0.3750000E+01
  2058 -0.2088691E+01  0.2619135E+01 -0.3500000E+01
  2059 -0.1749098E+01  0.2649770E+01 -0.3750000E+01
  2060 -0.1845505E+01  0.2795820E+01 -0.3500000E+01
  2061 -0.2194124E+01  0.2294874E+01 -0.3750000E+01
  2062 -0.2315060E+01  0.2421363E+01 -0.3500000E+01
  2063 -0.1979580E+01  0.2482315E+01 -0.3750000E+01
  2064 -0.2088691E+01  0.2619135E+01 -0.3500000E+01
  2065 -0.2391002E+01  0.2088955E+01 -0.3750000E+01
  2066 -0.2522789E+01  0.2204095E+01 -0.3500000E+01
  2067 -0.2194124E+01  0.2294874E+01 -0.3750000E+01
  2068 -0.2315060E+01  0.2421363E+01 -0.3500000E+01
  2069 -0.2568629E+01  0.1866218E+01 -0.3750000E+01
  2070 -0.2710207E+01  0.1969081E+01 -0.3500000E+01
  2071 -0.2391002E+01  0.2088955E+01 -0.3750000E+01
  2072 -0.2522789E+01  0.2204095E+01 -0.3500000E+01
  2073 -0.2725575E+01  0.1628455E+01 -0.3750000E+01
  2074 -0.2875803E+01  0.1718213E+01 -0.3500000E+01
  2075 -0.2568629E+01  0.1866218E+01 -0.3750000E+01
  2076 -0.2710207E+01  0.1969081E+01 -0.3500000E+01
  2077 -0.2860576E+01  0.1377581E+01 -0.3750000E+01
  2078 -0.3018246E+01  0.1453511E+01 -0.3500000E+01
  2079 -0.2725575E+01  0.1628455E+01 -0.3750000E+01
  2080 -0.2875803E+01  0.1718213E+01 -0.3500000E+01
  2081 -0.2972546E+01  0.1115615E+01 -0.3750000E+01
  2082 -0.3136387E+01  0.1177106E+01 -0.3500000E+01
  2083 -0.2860576E+01  0.1377581E+01 -0.3750000E+01
  2084 -0.3018246E+01  0.1453511E+01 -0.3500000E+01
  2085 -0.3060582E+01  0.8446670E+00 -0.3750000E+01
  2086 -0.3229276E+01  0.8912234E+00 -0.3500000E+01
  2087 -0.2972546E+01  0.1115615E+01 -0.3750000E+01
  2088 -0.3136387E+01  0.1177106E+01 -0.3500000E+01
  2089 -0.3123976E+01  0.5669181E+00 -0.3750000E+01
  2090 -0.3296164E+01  0.5981656E+00 -0.3500000E+01
  2091 -0.3060582E+01  0.8446670E+00 -0.3750000E+01
  2092 -0.3229276E+01  0.8912234E+00 -0.3500000E+01
  2093 -0.3162218E+01  0.2846048E+00 -0.3750000E+01
  2094 -0.3336514E+01  0.3002917E+00 -0.3500000E+01
  2095 -0.3123976E+01  0.5669181E+00 -0.3750000E+01
  2096 -0.3296164E+01  0.5981656E+00 -0.3500000E+01
  2097 -0.3175000E+01  0.0000000E+00 -0.3750000E+01
  2098 -0.3350000E+01  0.0000000E+00 -0.3500000E+01
  2099 -0.3162218E+01  0.2846048E+00 -0.3750000E+01
  2100 -0.3336514E+01  0.3002917E+00 -0.3500000E+01
  2101  0.2987923E+01  0.2689179E+00 -0.4000000E+01
  2102  0.3162218E+01  0.2846048E+00 -0.3750000E+01
  2103  0.3000000E+01  0.0000000E+00 -0.4000000E+01
  2104  0.3175000E+01  0.0000000E+00 -0.3750000E+01
  2105  0.2951789E+01  0.5356707E+00 -0.4000000E+01
  2106  0.3123976E+01  0.5669181E+00 -0.3750000E+01
  2107  0.2987923E+01  0.2689179E+00 -0.4000000E+01
  2108  0.3162218E+01  0.2846048E+00 -0.3750000E+01
  2109  0.2891889E+01  0.7981105E+00 -0.4000000E+01
  2110  0.3060582E+01  0.8446670E+00 -0.3750000E+01
  2111  0.2951789E+01  0.5356707E+00 -0.4000000E+01
  2112  0.3123976E+01  0.5669181E+00 -0.3750000E+01
  2113  0.2808705E+01  0.1054124E+01 -0.4000000E+01
  2114  0.2972546E+01  0.1115615E+01 -0.3750000E+01
  2115  0.2891889E+01  0.7981105E+00 -0.4000000E+01
  2116  0.3060582E+01  0.8446670E+00 -0.3750000E+01
  2117  0.2702907E+01  0.1301651E+01 -0.4000000E+01
  2118  0.2860576E+01  0.1377581E+01 -0.3750000E+01
  2119  0.2808705E+01  0.1054124E+01 -0.4000000E+01
  2120  0.2972546E+01  0.1115615E+01 -0.3750000E+01
  2121  0.2575346E+01  0.1538698E+01 -0.4000000E+01
  2122  0.2725575E+01  0.1628455E+01 -0.3750000E+01
  2123  0.2702907E+01  0.1301651E+01 -0.4000000E+01
  2124  0.2860576E+01  0.1377581E+01 -0.3750000E+01
  2125  0.2427051E+01  0.1763356E+01 -0.4000000E+01
  2126  0.2568629E+01  0.1866218E+01 -0.3750000E+01
  2127  0.2575346E+01  0.1538698E+01 -0.4000000E+01
  2128  0.2725575E+01  0.1628455E+01 -0.3750000E+01
  2129  0.2259214E+01  0.1973816E+01 -0.4000000E+01
  2130  0.2391002E+01  0.2088955E+01 -0.3750000E+01
  2131  0.2427051E+01  0.1763356E+01 -0.4000000E+01
  2132  0.2568629E+01  0.1866218E+01 -0.3750000E+01
  2133  0.2073188E+01  0.2168385E+01 -0.4000000E+01
  2134  0.2194124E+01  0.2294874E+01 -0.3750000E+01
  2135  0.2259214E+01  0.1973816E+01 -0.4000000E+01
  2136  0.2391002E+01  0.2088955E+01 -0.3750000E+01
  2137  0.1870469E+01  0.2345494E+01 -0.4000000E+01
  2138  0.1979580E+01  0.2482315E+01 -0.3750000E+01
  2139  0.2073188E+01  0.2168385E+01 -0.4000000E+01
  2140  0.2194124E+01  0.2294874E+01 -0.3750000E+01
  2141  0.1652691E+01  0.2503720E+01 -0.4000000E+01
  2142  0.1749098E+01  0.2649770E+01 -0.3750000E+01
  2143  0.1870469E+01  0.2345494E+01 -0.4000000E+01
  2144  0.1979580E+01  0.2482315E+01 -0.3750000E+01
  2145  0.1421606E+01  0.2641787E+01 -0.4000000E+01
  2146  0.1504533E+01  0.2795891E+01 -0.3750000E+01
  2147  0.1652691E+01  0.2503720E+01 -0.4000000E+01
  2148  0.1749098E+01  0.2649770E+01 -0.3750000E+01
  2149  0.1179075E+01  0.2758583E+01 -0.4000000E+01
  2150  0.1247854E+01  0.2919501E+01 -0.3750000E+01
  2151  0.1421606E+01  0.2641787E+01 -0.4000000E+01
  2152  0.1504533E+01  0.2795891E+01 -0.3750000E+01
  2153  0.9270510E+00  0.2853170E+01 -0.4000000E+01
  2154  0.9811290E+00  0.3019604E+01 -0.3750000E+01
  2155  0.1179075E+01  0.2758583E+01 -0.4000000E+01
  2156  0.1247854E+01  0.2919501E+01 -0.3750000E+01
  2157  0.6675628E+00  0.2924784E+01 -0.4000000E+01
  2158  0.7065040E+00  0.3095396E+01 -0.3750000E+01
  2159  0.9270510E+00  0.2853170E+01 -0.4000000E+01
  2160  0.9811290E+00  0.3019604E+01 -0.3750000E+01
  2161  0.4026998E+00  0.2972849E+01 -0.4000000E+01
  2162  0.4261906E+00  0.3146265E+01 -0.3750000E+01
  2163  0.6675628E+00  0.2924784E+01 -0.4000000E+01
  2164  0.7065040E+00  0.3095396E+01 -0.3750000E+01
  2165  0.1345945E+00  0.2996979E+01 -0.4000000E+01
  2166  0.1424458E+00  0.3171803E+01 -0.3750000E+01
  2167  0.4026998E+00  0.2972849E+01 -0.4000000E+01
  2168  0.4261906E+00  0.3146265E+01 -0.3750000E+01
  2169 -0.1345945E+00  0.2996979E+01 -0.4000000E+01
  2170 -0.1424458E+00  0.3171803E+01 -0.3750000E+01
  2171  0.1345945E+00  0.2996979E+01 -0.4000000E+01
  2172  0.1424458E+00  0.3171803E+01 -0.3750000E+01
  2173 -0.4026998E+00  0.2972849E+01 -0.4000000E+01
  2174 -0.4261906E+00  0.3146265E+01 -0.3750000E+01
  2175 -0.1345945E+00  0.2996979E+01 -0.4000000E+01
  2176 -0.1424458E+00  0.3171803E+01 -0.3750000E+01
  2177 -0.6675628E+00  0.2924784E+01 -0.4000000E+01
  2178 -0.7065040E+00  0.3095396E+01 -0.3750000E+01
  2179 -0.4026998E+00  0.2972849E+01 -0.4000000E+01
  2180 -0.4261906E+00  0.3146265E+01 -0.3750000E+01
  2181 -0.9270510E+00  0.2853170E+01 -0.4000000E+01
  2182 -0.9811290E+00  0.3019604E+01 -0.3750000E+01
  2183 -0.6675628E+00  0.2924784E+01 -0.4000000E+01
  2184 -0.7065040E+00  0.3095396E+01 -0.3750000E+01
  2185 -0.1179075E+01  0.2758583E+01 -0.4000000E+01
  2186 -0.1247854E+01  0.2919501E+01 -0.3750000E+01
  2187 -0.9270510E+00  0.2853170E+01 -0.4000000E+01
  2188 -0.9811290E+00  0.3019604E+01 -0.3750000E+01
  2189 -0.1421606E+01  0.2641787E+01 -0.4000000E+01
  2190 -0.1504533E+01  0.2795891E+01 -0.3750000E+01
  2191 -0.1179075E+01  0.2758583E+01 -0.4000000E+01
  2192 -0.1247854E+01  0.2919501E+01 -0.3750000E+01
  2193 -0.1652691E+01  0.2503720E+01 -0.4000000E+01
  2194 -0.1749098E+01  0.2649770E+01 -0.3750000E+01
  2195 -0.1421606E+01  0.2641787E+01 -0.4000000E+01
  2196 -0.1504533E+01  0.2795891E+01 -0.3750000E+01
  2197 -0.1870469E+01  0.2345494E+01 -0.4000000E+01
  2198 -0.1979580E+01  0.2482315E+01 -0.3750000E+01
  2199 -0.1652691E+01  0.2503720E+01 -0.4000000E+01
  2200 -0.1749098E+01  0.2649770E+01 -0.3750000E+01
  2201 -0.2073188E+01  0.2168385E+01 -0.4000000E+01
  2202 -0.2194124E+01  0.2294874E+01 -0.3750000E+01
  2203 -0.1870469E+01  0.2345494E+01 -0.4000000E+01
  2204 -0.1979580E+01  0.2482315E+01 -0.3750000E+01
  2205 -0.2259214E+01  0.1973816E+01 -0.4000000E+01
  2206 -0.2391002E+01  0.2088955E+01 -0.3750000E+01
  2207 -0.2073188E+01  0.2168385E+01 -0.4000000E+01
  2208 -0.2194124E+01  0.2294874E+01 -0.3750000E+01
  2209 -0.2427051E+01  0.1763356E+01 -0.4000000E+01
  2210 -0.2568629E+01  0.1866218E+01 -0.3750000E+01
  2211 -0.2259214E+01  0.1973816E+01 -0.4000000E+01
  2212 -0.2391002E+01  0.2088955E+01 -0.3750000E+01
  2213 -0.2575346E+01  0.1538698E+01 -0.4000000E+01
  2214 -0.2725575E+01  0.1628455E+01 -0.3750000E+01
  2215 -0.2427051E+01  0.1763356E+01 -0.4000000E+01
  2216 -0.2568629E+01  0.1866218E+01 -0.3750000E+01
  2217 -0.2702907E+01  0.1301651E+01 -0.4000000E+01
  2218 -0.2860576E+01  0.1377581E+01 -0.3750000E+01
  2219 -0.2575346E+01  0.1538698E+01 -0.4000000E+01
  2220 -0.2725575E+01  0.1628455E+01 -0.3750000E+01
  2221 -0.2808705E+01  0.1054124E+01 -0.4000000E+01
  2222 -0.2972546E+01  0.1115615E+01 -0.3750000E+01
  2223 -0.2702907E+01  0.1301651E+01 -0.4000000E+01
  2224 -0.2860576E+01  0.1377581E+01 -0.3750000E+01
  2225 -0.2891889E+01  0.7981105E+00 -0.4000000E+01
  2226 -0.3060582E+01  0.8446670E+00 -0.3750000E+01
  2227 -0.2808705E+01  0.1054124E+01 -0.4000000E+01
  2228 -0.2972546E+01  0.1115615E+01 -0.3750000E+01
  2229 -0.2951789E+01  0.5356707E+00 -0.4000000E+01
  2230 -0.3123976E+01  0.5669181E+00 -0.3750000E+01
  2231 -0.2891889E+01  0.7981105E+00 -0.4000000E+01
  2232 -0.3060582E+01  0.8446670E+00 -0.3750000E+01
  2233 -0.2987923E+01  0.2689179E+00 -0.4000000E+01
  2234 -0.3162218E+01  0.2846048E+00 -0.3750000E+01
  2235 -0.2951789E+01  0.5356707E+00 -0.4000000E+01
  2236 -0.3123976E+01  0.5669181E+00 -0.3750000E+01
  2237 -0.3000000E+01  0.0000000E+00 -0.4000000E+01
  2238 -0.3175000E+01  0.0000000E+00 -0.3750000E+01
  2239 -0.2987923E+01  0.2689179E+00 -0.4000000E+01
  2240 -0.3162218E+01  0.2846048E+00 -0.3750000E+01
  2241  0.2689131E+01  0.2420261E+00 -0.4250000E+01
  2242  0.2987923E+01  0.2689179E+00 -0.4000000E+01
  2243  0.2700000E+01  0.0000000E+00 -0.4250000E+01
  2244  0.3000000E+01  0.0000000E+00 -0.4000000E+01
  2245  0.2656610E+01  0.4821036E+00 -0.4250000E+01
  2246  0.2951789E+01  0.5356707E+00 -0.4000000E+01
  2247  0.2689131E+01  0.2420261E+00 -0.4250000E+01
  2248  0.2987923E+01  0.2689179E+00 -0.4000000E+01
  2249  0.2602700E+01  0.7182995E+00 -0.4250000E+01
  2250  0.2891889E+01  0.7981105E+00 -0.4000000E+01
  2251  0.2656610E+01  0.4821036E+00 -0.4250000E+01
  2252  0.2951789E+01  0.5356707E+00 -0.4000000E+01
  2253  0.2527834E+01  0.9487120E+00 -0.4250000E+01
  2254  0.2808705E+01  0.1054124E+01 -0.4000000E+01
  2255  0.2602700E+01  0.7182995E+00 -0.4250000E+01
  2256  0.2891889E+01  0.7981105E+00 -0.4000000E+01
  2257  0.2432616E+01  0.1171486E+01 -0.4250000E+01
  2258  0.2702907E+01  0.1301651E+01 -0.4000000E+01
  2259  0.2527834E+01  0.9487120E+00 -0.4250000E+01
  2260  0.2808705E+01  0.1054124E+01 -0.4000000E+01
  2261  0.2317812E+01  0.1384828E+01 -0.4250000E+01
  2262  0.2575346E+01  0.1538698E+01 -0.4000000E+01
  2263  0.2432616E+01  0.1171486E+01 -0.4250000E+01
  2264  0.2702907E+01  0.1301651E+01 -0.4000000E+01
  2265  0.2184346E+01  0.1587020E+01 -0.4250000E+01
  2266  0.2427051E+01  0.1763356E+01 -0.4000000E+01
  2267  0.2317812E+01  0.1384828E+01 -0.4250000E+01
  2268  0.2575346E+01  0.1538698E+01 -0.4000000E+01
  2269  0.2033293E+01  0.1776435E+01 -0.4250000E+01
  2270  0.2259214E+01  0.1973816E+01 -0.4000000E+01
  2271  0.2184346E+01  0.1587020E+01 -0.4250000E+01
  2272  0.2427051E+01  0.1763356E+01 -0.4000000E+01
  2273  0.1865869E+01  0.1951546E+01 -0.4250000E+01
  2274  0.2073188E+01  0.2168385E+01 -0.4000000E+01
  2275  0.2033293E+01  0.1776435E+01 -0.4250000E+01
  2276  0.2259214E+01  0.1973816E+01 -0.4000000E+01
  2277  0.1683422E+01  0.2110945E+01 -0.4250000E+01
  2278  0.1870469E+01  0.2345494E+01 -0.4000000E+01
  2279  0.1865869E+01  0.1951546E+01 -0.4250000E+01
  2280  0.2073188E+01  0.2168385E+01 -0.4000000E+01
  2281  0.1487422E+01  0.2253348E+01 -0.4250000E+01
  2282  0.1652691E+01  0.2503720E+01 -0.4000000E+01
  2283  0.1683422E+01  0.2110945E+01 -0.4250000E+01
  2284  0.1870469E+01  0.2345494E+01 -0.4000000E+01
  2285  0.1279445E+01  0.2377608E+01 -0.4250000E+01
  2286  0.1421606E+01  0.2641787E+01 -0.4000000E+01
  2287  0.1487422E+01  0.2253348E+01 -0.4250000E+01
  2288  0.1652691E+01  0.2503720E+01 -0.4000000E+01
  2289  0.1061168E+01  0.2482725E+01 -0.4250000E+01
  2290  0.1179075E+01  0.2758583E+01 -0.4000000E+01
  2291  0.1279445E+01  0.2377608E+01 -0.4250000E+01
  2292  0.1421606E+01  0.2641787E+01 -0.4000000E+01
  2293  0.8343459E+00  0.2567853E+01 -0.4250000E+01
  2294  0.9270510E+00  0.2853170E+01 -0.4000000E+01
  2295  0.1061168E+01  0.2482725E+01 -0.4250000E+01
  2296  0.1179075E+01  0.2758583E+01 -0.4000000E+01
  2297  0.6008065E+00  0.2632305E+01 -0.4250000E+01
  2298  0.6675628E+00  0.2924784E+01 -0.4000000E+01
  2299  0.8343459E+00  0.2567853E+01 -0.4250000E+01
  2300  0.9270510E+00  0.2853170E+01 -0.4000000E+01
  2301  0.3624298E+00  0.2675564E+01 -0.4250000E+01
  2302  0.4026998E+00  0.2972849E+01 -0.4000000E+01
  2303  0.6008065E+00  0.2632305E+01 -0.4250000E+01
  2304  0.6675628E+00  0.2924784E+01 -0.4000000E+01
  2305  0.1211350E+00  0.2697281E+01 -0.4250000E+01
  2306  0.1345945E+00  0.2996979E+01 -0.4000000E+01
  2307  0.3624298E+00  0.2675564E+01 -0.4250000E+01
  2308  0.4026998E+00  0.2972849E+01 -0.4000000E+01
  2309 -0.1211350E+00  0.2697281E+01 -0.4250000E+01
  2310 -0.1345945E+00  0.2996979E+01 -0.4000000E+01
  2311  0.1211350E+00  0.2697281E+01 -0.4250000E+01
  2312  0.1345945E+00  0.2996979E+01 -0.4000000E+01
  2313 -0.3624298E+00  0.2675564E+01 -0.4250000E+01
  2314 -0.4026998E+00  0.2972849E+01 -0.4000000E+01
  2315 -0.1211350E+00  0.2697281E+01 -0.4250000E+01
  2316 -0.1345945E+00  0.2996979E+01 -0.4000000E+01
  2317 -0.6008065E+00  0.2632305E+01 -0.4250000E+01
  2318 -0.6675628E+00  0.2924784E+01 -0.4000000E+01
  2319 -0.3624298E+00  0.2675564E+01 -0.4250000E+01
  2320 -0.4026998E+00  0.2972849E+01 -0.4000000E+01
  2321 -0.8343459E+00  0.2567853E+01 -0.4250000E+01
  2322 -0.9270510E+00  0.2853170E+01 -0.4000000E+01
  2323 -0.6008065E+00  0.2632305E+01 -0.4250000E+01
  2324 -0.6675628E+00  0.2924784E+01 -0.4000000E+01
  2325 -0.1061168E+01  0.2482725E+01 -0.4250000E+01
  2326 -0.1179075E+01  0.2758583E+01 -0.4000000E+01
  2327 -0.8343459E+00  0.2567853E+01 -0.4250000E+01
  2328 -0.9270510E+00  0.2853170E+01 -0.4000000E+01
  2329 -0.1279445E+01  0.2377608E+01 -0.4250000E+01
  2330 -0.1421606E+01  0.2641787E+01 -0.4000000E+01
  2331 -0.1061168E+01  0.2482725E+01 -0.4250000E+01
  2332 -0.1179075E+01  0.2758583E+01 -0.4000000E+01
  2333 -0.1487422E+01  0.2253348E+01 -0.4250000E+01
  2334 -0.1652691E+01  0.2503720E+01 -0.4000000E+01
  2335 -0.1279445E+01  0.2377608E+01 -0.4250000E+01
  2336 -0.1421606E+01  0.2641787E+01 -0.4000000E+01
  2337 -0.1683422E+01  0.2110945E+01 -0.4250000E+01
  2338 -0.1870469E+01  0.2345494E+01 -0.4000000E+01
  2339 -0.1487422E+01  0.2253348E+01 -0.4250000E+01
  2340 -0.1652691E+01  0.2503720E+01 -0.4000000E+01
  2341 -0.1865869E+01  0.1951546E+01 -0.4250000E+01
  2342 -0.2073188E+01  0.2168385E+01 -0.4000000E+01
  2343 -0.1683422E+01  0.2110945E+01 -0.4250000E+01
  2344 -0.1870469E+01  0.2345494E+01 -0.4000000E+01
  2345 -0.2033293E+01  0.1776435E+01 -0.4250000E+01
  2346 -0.2259214E+01  0.1973816E+01 -0.4000000E+01
  2347 -0.1865869E+01  0.1951546E+01 -0.4250000E+01
  2348 -0.2073188E+01  0.2168385E+01 -0.4000000E+01
  2349 -0.2184346E+01  0.1587020E+01 -0.4250000E+01
  2350 -0.2427051E+01  0.1763356E+01 -0.4000000E+01
  2351 -0.2033293E+01  0.1776435E+01 -0.4250000E+01
  2352 -0.2259214E+01  0.1973816E+01 -0.4000000E+01
  2353 -0.2317812E+01  0.1384828E+01 -0.4250000E+01
  2354 -0.2575346E+01  0.1538698E+01 -0.4000000E+01
  2355 -0.2184346E+01  0.1587020E+01 -0.4250000E+01
  2356 -0.2427051E+01  0.1763356E+01 -0.4000000E+01
  2357 -0.2432616E+01  0.1171486E+01 -0.4250000E+01
  2358 -0.2702907E+01  0.1301651E+01 -0.4000000E+01
  2359 -0.2317812E+01  0.1384828E+01 -0.4250000E+01
  2360 -0.2575346E+01  0.1538698E+01 -0.4000000E+01
  2361 -0.2527834E+01  0.9487120E+00 -0.4250000E+01
  2362 -0.2808705E+01  0.1054124E+01 -0.4000000E+01
  2363 -0.2432616E+01  0.1171486E+01 -0.4250000E+01
  2364 -0.2702907E+01  0.1301651E+01 -0.4000000E+01
  2365 -0.2602700E+01  0.7182995E+00 -0.4250000E+01
  2366 -0.2891889E+01  0.7981105E+00 -0.4000000E+01
  2367 -0.2527834E+01  0.9487120E+00 -0.4250000E+01
  2368 -0.2808705E+01  0.1054124E+01 -0.4000000E+01
  2369 -0.2656610E+01  0.4821036E+00 -0.4250000E+01
  2370 -0.2951789E+01  0.5356707E+00 -0.4000000E+01
  2371 -0.2602700E+01  0.7182995E+00 -0.4250000E+01
  2372 -0.2891889E+01  0.7981105E+00 -0.4000000E+01
  2373 -0.2689131E+01  0.2420261E+00 -0.4250000E+01
  2374 -0.2987923E+01  0.2689179E+00 -0.4000000E+01
  2375 -0.2656610E+01  0.4821036E+00 -0.4250000E+01
  2376 -0.2951789E+01  0.5356707E+00 -0.4000000E+01
  2377 -0.2700000E+01  0.0000000E+00 -0.4250000E+01
  2378 -0.3000000E+01  0.0000000E+00 -0.4000000E+01
  2379 -0.2689131E+01  0.2420261E+00 -0.4250000E+01
  2380 -0.2987923E+01  0.2689179E+00 -0.4000000E+01
  2381  0.2390338E+01  0.2151343E+00 -0.4500000E+01
  2382  0.2689131E+01  0.2420261E+00 -0.4250000E+01
  2383  0.2400000E+01  0.0000000E+00 -0.4500000E+01
  2384  0.2700000E+01  0.0000000E+00 -0.4250000E+01
  2385  0.2361431E+01  0.4285365E+00 -0.4500000E+01
  2386  0.2656610E+01  0.4821036E+00 -0.4250000E+01
  2387  0.2390338E+01  0.2151343E+00 -0.4500000E+01
  2388  0.2689131E+01  0.2420261E+00 -0.4250000E+01
  2389  0.2313511E+01  0.6384884E+00 -0.4500000E+01
  2390  0.2602700E+01  0.7182995E+00 -0.4250000E+01
  2391  0.2361431E+01  0.4285365E+00 -0.4500000E+01
  2392  0.2656610E+01  0.4821036E+00 -0.4250000E+01
  2393  0.2246964E+01  0.8432996E+00 -0.4500000E+01
  2394  0.2527834E+01  0.9487120E+00 -0.4250000E+01
  2395  0.2313511E+01  0.6384884E+00 -0.4500000E+01
  2396  0.2602700E+01  0.7182995E+00 -0.4250000E+01
  2397  0.2162325E+01  0.1041321E+01 -0.4500000E+01
  2398  0.2432616E+01  0.1171486E+01 -0.4250000E+01
  2399  0.2246964E+01  0.8432996E+00 -0.4500000E+01
  2400  0.2527834E+01  0.9487120E+00 -0.4250000E+01
  2401  0.2060277E+01  0.1230958E+01 -0.4500000E+01
  2402  0.2317812E+01  0.1384828E+01 -0.4250000E+01
  2403  0.2162325E+01  0.1041321E+01 -0.4500000E+01
  2404  0.2432616E+01  0.1171486E+01 -0.4250000E+01
  2405  0.1941641E+01  0.1410685E+01 -0.4500000E+01
  2406  0.2184346E+01  0.1587020E+01 -0.4250000E+01
  2407  0.2060277E+01  0.1230958E+01 -0.4500000E+01
  2408  0.2317812E+01  0.1384828E+01 -0.4250000E+01
  2409  0.1807372E+01  0.1579053E+01 -0.4500000E+01
  2410  0.2033293E+01  0.1776435E+01 -0.4250000E+01
  2411  0.1941641E+01  0.1410685E+01 -0.4500000E+01
  2412  0.2184346E+01  0.1587020E+01 -0.4250000E+01
  2413  0.1658550E+01  0.1734708E+01 -0.4500000E+01
  2414  0.1865869E+01  0.1951546E+01 -0.4250000E+01
  2415  0.1807372E+01  0.1579053E+01 -0.4500000E+01
  2416  0.2033293E+01  0.1776435E+01 -0.4250000E+01
  2417  0.1496376E+01  0.1876396E+01 -0.4500000E+01
  2418  0.1683422E+01  0.2110945E+01 -0.4250000E+01
  2419  0.1658550E+01  0.1734708E+01 -0.4500000E+01
  2420  0.1865869E+01  0.1951546E+01 -0.4250000E+01
  2421  0.1322153E+01  0.2002976E+01 -0.4500000E+01
  2422  0.1487422E+01  0.2253348E+01 -0.4250000E+01
  2423  0.1496376E+01  0.1876396E+01 -0.4500000E+01
  2424  0.1683422E+01  0.2110945E+01 -0.4250000E+01
  2425  0.1137285E+01  0.2113429E+01 -0.4500000E+01
  2426  0.1279445E+01  0.2377608E+01 -0.4250000E+01
  2427  0.1322153E+01  0.2002976E+01 -0.4500000E+01
  2428  0.1487422E+01  0.2253348E+01 -0.4250000E+01
  2429  0.9432601E+00  0.2206867E+01 -0.4500000E+01
  2430  0.1061168E+01  0.2482725E+01 -0.4250000E+01
  2431  0.1137285E+01  0.2113429E+01 -0.4500000E+01
  2432  0.1279445E+01  0.2377608E+01 -0.4250000E+01
  2433  0.7416408E+00  0.2282536E+01 -0.4500000E+01
  2434  0.8343459E+00  0.2567853E+01 -0.4250000E+01
  2435  0.9432601E+00  0.2206867E+01 -0.4500000E+01
  2436  0.1061168E+01  0.2482725E+01 -0.4250000E+01
  2437  0.5340502E+00  0.2339827E+01 -0.4500000E+01
  2438  0.6008065E+00  0.2632305E+01 -0.4250000E+01
  2439  0.7416408E+00  0.2282536E+01 -0.4500000E+01
  2440  0.8343459E+00  0.2567853E+01 -0.4250000E+01
  2441  0.3221598E+00  0.2378279E+01 -0.4500000E+01
  2442  0.3624298E+00  0.2675564E+01 -0.4250000E+01
  2443  0.5340502E+00  0.2339827E+01 -0.4500000E+01
  2444  0.6008065E+00  0.2632305E+01 -0.4250000E+01
  2445  0.1076756E+00  0.2397583E+01 -0.4500000E+01
  2446  0.1211350E+00  0.2697281E+01 -0.4250000E+01
  2447  0.3221598E+00  0.2378279E+01 -0.4500000E+01
  2448  0.3624298E+00  0.2675564E+01 -0.4250000E+01
  2449 -0.1076756E+00  0.2397583E+01 -0.4500000E+01
  2450 -0.1211350E+00  0.2697281E+01 -0.4250000E+01
  2451  0.1076756E+00  0.2397583E+01 -0.4500000E+01
  2452  0.1211350E+00  0.2697281E+01 -0.4250000E+01
  2453 -0.3221598E+00  0.2378279E+01 -0.4500000E+01
  2454 -0.3624298E+00  0.2675564E+01 -0.4250000E+01
  2455 -0.1076756E+00  0.2397583E+01 -0.4500000E+01
  2456 -0.1211350E+00  0.2697281E+01 -0.4250000E+01
  2457 -0.5340502E+00  0.2339827E+01 -0.4500000E+01
  2458 -0.6008065E+00  0.2632305E+01 -0.4250000E+01
  2459 -0.3221598E+00  0.2378279E+01 -0.4500000E+01
  2460 -0.3624298E+00  0.2675564E+01 -0.4250000E+01
  2461 -0.7416408E+00  0.2282536E+01 -0.4500000E+01
  2462 -0.8343459E+00  0.2567853E+01 -0.4250000E+01
  2463 -0.5340502E+00  0.2339827E+01 -0.4500000E+01
  2464 -0.6008065E+00  0.2632305E+01 -0.4250000E+01
  2465 -0.9432601E+00  0.2206867E+01 -0.4500000E+01
  2466 -0.1061168E+01  0.2482725E+01 -0.4250000E+01
  2467 -0.7416408E+00  0.2282536E+01 -0.4500000E+01
  2468 -0.8343459E+00  0.2567853E+01 -0.4250000E+01
  2469 -0.1137285E+01  0.2113429E+01 -0.4500000E+01
