  2   1
  2483 -0.2088691E+01  0.2619135E+01 -0.4500000E+01
  2484 -0.2197802E+01  0.2755956E+01 -0.4250000E+01
  2485 -0.2522789E+01  0.2204095E+01 -0.4500000E+01
  2486 -0.2654577E+01  0.2319234E+01 -0.4250000E+01
  2487 -0.2315060E+01  0.2421363E+01 -0.4500000E+01
  2488 -0.2435996E+01  0.2547852E+01 -0.4250000E+01
  2489 -0.2710207E+01  0.1969081E+01 -0.4500000E+01
  2490 -0.2851785E+01  0.2071943E+01 -0.4250000E+01
  2491 -0.2522789E+01  0.2204095E+01 -0.4500000E+01
  2492 -0.2654577E+01  0.2319234E+01 -0.4250000E+01
  2493 -0.2875803E+01  0.1718213E+01 -0.4500000E+01
  2494 -0.3026032E+01  0.1807970E+01 -0.4250000E+01
  2495 -0.2710207E+01  0.1969081E+01 -0.4500000E+01
  2496 -0.2851785E+01  0.2071943E+01 -0.4250000E+01
  2497 -0.3018246E+01  0.1453511E+01 -0.4500000E+01
  2498 -0.3175915E+01  0.1529440E+01 -0.4250000E+01
  2499 -0.2875803E+01  0.1718213E+01 -0.4500000E+01
  2500 -0.3026032E+01  0.1807970E+01 -0.4250000E+01
  2501 -0.3136387E+01  0.1177106E+01 -0.4500000E+01
  2502 -0.3300228E+01  0.1238596E+01 -0.4250000E+01
  2503 -0.3018246E+01  0.1453511E+01 -0.4500000E+01
  2504 -0.3175915E+01  0.1529440E+01 -0.4250000E+01
  2505 -0.3229276E+01  0.8912234E+00 -0.4500000E+01
  2506 -0.3397969E+01  0.9377799E+00 -0.4250000E+01
  2507 -0.3136387E+01  0.1177106E+01 -0.4500000E+01
  2508 -0.3300228E+01  0.1238596E+01 -0.4250000E+01
  2509 -0.3296164E+01  0.5981656E+00 -0.4500000E+01
  2510 -0.3468352E+01  0.6294131E+00 -0.4250000E+01
  2511 -0.3229276E+01  0.8912234E+00 -0.4500000E+01
  2512 -0.3397969E+01  0.9377799E+00 -0.4250000E+01
  2513 -0.3336514E+01  0.3002917E+00 -0.4500000E+01
  2514 -0.3510809E+01  0.3159786E+00 -0.4250000E+01
  2515 -0.3296164E+01  0.5981656E+00 -0.4500000E+01
  2516 -0.3468352E+01  0.6294131E+00 -0.4250000E+01
  2517 -0.3350000E+01  0.0000000E+00 -0.4500000E+01
  2518 -0.3525000E+01  0.0000000E+00 -0.4250000E+01
  2519 -0.3336514E+01  0.3002917E+00 -0.4500000E+01
  2520 -0.3510809E+01  0.3159786E+00 -0.4250000E+01
  2521  0.3162218E+01  0.2846048E+00 -0.4750000E+01
  2522  0.3336514E+01  0.3002917E+00 -0.4500000E+01
  2523  0.3175000E+01  0.0000000E+00 -0.4750000E+01
  2524  0.3350000E+01  0.0000000E+00 -0.4500000E+01
  2525  0.3123976E+01  0.5669181E+00 -0.4750000E+01
  2526  0.3296164E+01  0.5981656E+00 -0.4500000E+01
  2527  0.3162218E+01  0.2846048E+00 -0.4750000E+01
  2528  0.3336514E+01  0.3002917E+00 -0.4500000E+01
  2529  0.3060582E+01  0.8446670E+00 -0.4750000E+01
  2530  0.3229276E+01  0.8912234E+00 -0.4500000E+01
  2531  0.3123976E+01  0.5669181E+00 -0.4750000E+01
  2532  0.3296164E+01  0.5981656E+00 -0.4500000E+01
  2533  0.2972546E+01  0.1115615E+01 -0.4750000E+01
  2534  0.3136387E+01  0.1177106E+01 -0.4500000E+01
  2535  0.3060582E+01  0.8446670E+00 -0.4750000E+01
  2536  0.3229276E+01  0.8912234E+00 -0.4500000E+01
  2537  0.2860576E+01  0.1377581E+01 -0.4750000E+01
  2538  0.3018246E+01  0.1453511E+01 -0.4500000E+01
  2539  0.2972546E+01  0.1115615E+01 -0.4750000E+01
  2540  0.3136387E+01  0.1177106E+01 -0.4500000E+01
  2541  0.2725575E+01  0.1628455E+01 -0.4750000E+01
  2542  0.2875803E+01  0.1718213E+01 -0.4500000E+01
  2543  0.2860576E+01  0.1377581E+01 -0.4750000E+01
  2544  0.3018246E+01  0.1453511E+01 -0.4500000E+01
  2545  0.2568629E+01  0.1866218E+01 -0.4750000E+01
  2546  0.2710207E+01  0.1969081E+01 -0.4500000E+01
  2547  0.2725575E+01  0.1628455E+01 -0.4750000E+01
  2548  0.2875803E+01  0.1718213E+01 -0.4500000E+01
  2549  0.2391002E+01  0.2088955E+01 -0.4750000E+01
  2550  0.2522789E+01  0.2204095E+01 -0.4500000E+01
  2551  0.2568629E+01  0.1866218E+01 -0.4750000E+01
  2552  0.2710207E+01  0.1969081E+01 -0.4500000E+01
  2553  0.2194124E+01  0.2294874E+01 -0.4750000E+01
  2554  0.2315060E+01  0.2421363E+01 -0.4500000E+01
  2555  0.2391002E+01  0.2088955E+01 -0.4750000E+01
  2556  0.2522789E+01  0.2204095E+01 -0.4500000E+01
  2557  0.1979580E+01  0.2482315E+01 -0.4750000E+01
  2558  0.2088691E+01  0.2619135E+01 -0.4500000E+01
  2559  0.2194124E+01  0.2294874E+01 -0.4750000E+01
  2560  0.2315060E+01  0.2421363E+01 -0.4500000E+01
  2561  0.1749098E+01  0.2649770E+01 -0.4750000E+01
  2562  0.1845505E+01  0.2795820E+01 -0.4500000E+01
  2563  0.1979580E+01  0.2482315E+01 -0.4750000E+01
  2564  0.2088691E+01  0.2619135E+01 -0.4500000E+01
  2565  0.1504533E+01  0.2795891E+01 -0.4750000E+01
  2566  0.1587460E+01  0.2949995E+01 -0.4500000E+01
  2567  0.1749098E+01  0.2649770E+01 -0.4750000E+01
  2568  0.1845505E+01  0.2795820E+01 -0.4500000E+01
  2569  0.1247854E+01  0.2919501E+01 -0.4750000E+01
  2570  0.1316634E+01  0.3080418E+01 -0.4500000E+01
  2571  0.1504533E+01  0.2795891E+01 -0.4750000E+01
  2572  0.1587460E+01  0.2949995E+01 -0.4500000E+01
  2573  0.9811290E+00  0.3019604E+01 -0.4750000E+01
  2574  0.1035207E+01  0.3186039E+01 -0.4500000E+01
  2575  0.1247854E+01  0.2919501E+01 -0.4750000E+01
  2576  0.1316634E+01  0.3080418E+01 -0.4500000E+01
  2577  0.7065040E+00  0.3095396E+01 -0.4750000E+01
  2578  0.7454451E+00  0.3266009E+01 -0.4500000E+01
  2579  0.9811290E+00  0.3019604E+01 -0.4750000E+01
  2580  0.1035207E+01  0.3186039E+01 -0.4500000E+01
  2581  0.4261906E+00  0.3146265E+01 -0.4750000E+01
  2582  0.4496814E+00  0.3319682E+01 -0.4500000E+01
  2583  0.7065040E+00  0.3095396E+01 -0.4750000E+01
  2584  0.7454451E+00  0.3266009E+01 -0.4500000E+01
  2585  0.1424458E+00  0.3171803E+01 -0.4750000E+01
  2586  0.1502972E+00  0.3346627E+01 -0.4500000E+01
  2587  0.4261906E+00  0.3146265E+01 -0.4750000E+01
  2588  0.4496814E+00  0.3319682E+01 -0.4500000E+01
  2589 -0.1424458E+00  0.3171803E+01 -0.4750000E+01
  2590 -0.1502972E+00  0.3346627E+01 -0.4500000E+01
  2591  0.1424458E+00  0.3171803E+01 -0.4750000E+01
  2592  0.1502972E+00  0.3346627E+01 -0.4500000E+01
  2593 -0.4261906E+00  0.3146265E+01 -0.4750000E+01
  2594 -0.4496814E+00  0.3319682E+01 -0.4500000E+01
  2595 -0.1424458E+00  0.3171803E+01 -0.4750000E+01
  2596 -0.1502972E+00  0.3346627E+01 -0.4500000E+01
  2597 -0.7065040E+00  0.3095396E+01 -0.4750000E+01
  2598 -0.7454451E+00  0.3266009E+01 -0.4500000E+01
  2599 -0.4261906E+00  0.3146265E+01 -0.4750000E+01
  2600 -0.4496814E+00  0.3319682E+01 -0.4500000E+01
  2601 -0.9811290E+00  0.3019604E+01 -0.4750000E+01
  2602 -0.1035207E+01  0.3186039E+01 -0.4500000E+01
  2603 -0.7065040E+00  0.3095396E+01 -0.4750000E+01
  2604 -0.7454451E+00  0.3266009E+01 -0.4500000E+01
  2605 -0.1247854E+01  0.2919501E+01 -0.4750000E+01
  2606 -0.1316634E+01  0.3080418E+01 -0.4500000E+01
  2607 -0.9811290E+00  0.3019604E+01 -0.4750000E+01
  2608 -0.1035207E+01  0.3186039E+01 -0.4500000E+01
  2609 -0.1504533E+01  0.2795891E+01 -0.4750000E+01
  2610 -0.1587460E+01  0.2949995E+01 -0.4500000E+01
  2611 -0.1247854E+01  0.2919501E+01 -0.4750000E+01
  2612 -0.1316634E+01  0.3080418E+01 -0.4500000E+01
  2613 -0.1749098E+01  0.2649770E+01 -0.4750000E+01
  2614 -0.1845505E+01  0.2795820E+01 -0.4500000E+01
  2615 -0.1504533E+01  0.2795891E+01 -0.4750000E+01
  2616 -0.1587460E+01  0.2949995E+01 -0.4500000E+01
  2617 -0.1979580E+01  0.2482315E+01 -0.4750000E+01
  2618 -0.2088691E+01  0.2619135E+01 -0.4500000E+01
  2619 -0.1749098E+01  0.2649770E+01 -0.4750000E+01
  2620 -0.1845505E+01  0.2795820E+01 -0.4500000E+01
  2621 -0.2194124E+01  0.2294874E+01 -0.4750000E+01
  2622 -0.2315060E+01  0.2421363E+01 -0.4500000E+01
  2623 -0.1979580E+01  0.2482315E+01 -0.4750000E+01
  2624 -0.2088691E+01  0.2619135E+01 -0.4500000E+01
  2625 -0.2391002E+01  0.2088955E+01 -0.4750000E+01
  2626 -0.2522789E+01  0.2204095E+01 -0.4500000E+01
  2627 -0.2194124E+01  0.2294874E+01 -0.4750000E+01
  2628 -0.2315060E+01  0.2421363E+01 -0.4500000E+01
  2629 -0.2568629E+01  0.1866218E+01 -0.4750000E+01
  2630 -0.2710207E+01  0.1969081E+01 -0.4500000E+01
  2631 -0.2391002E+01  0.2088955E+01 -0.4750000E+01
  2632 -0.2522789E+01  0.2204095E+01 -0.4500000E+01
  2633 -0.2725575E+01  0.1628455E+01 -0.4750000E+01
  2634 -0.2875803E+01  0.1718213E+01 -0.4500000E+01
  2635 -0.2568629E+01  0.1866218E+01 -0.4750000E+01
  2636 -0.2710207E+01  0.1969081E+01 -0.4500000E+01
  2637 -0.2860576E+01  0.1377581E+01 -0.4750000E+01
  2638 -0.3018246E+01  0.1453511E+01 -0.4500000E+01
  2639 -0.2725575E+01  0.1628455E+01 -0.4750000E+01
  2640 -0.2875803E+01  0.1718213E+01 -0.4500000E+01
  2641 -0.2972546E+01  0.1115615E+01 -0.4750000E+01
  2642 -0.3136387E+01  0.1177106E+01 -0.4500000E+01
  2643 -0.2860576E+01  0.1377581E+01 -0.4750000E+01
  2644 -0.3018246E+01  0.1453511E+01 -0.4500000E+01
  2645 -0.3060582E+01  0.8446670E+00 -0.4750000E+01
  2646 -0.3229276E+01  0.8912234E+00 -0.4500000E+01
  2647 -0.2972546E+01  0.1115615E+01 -0.4750000E+01
  2648 -0.3136387E+01  0.1177106E+01 -0.4500000E+01
  2649 -0.3123976E+01  0.5669181E+00 -0.4750000E+01
  2650 -0.3296164E+01  0.5981656E+00 -0.4500000E+01
  2651 -0.3060582E+01  0.8446670E+00 -0.4750000E+01
  2652 -0.3229276E+01  0.8912234E+00 -0.4500000E+01
  2653 -0.3162218E+01  0.2846048E+00 -0.4750000E+01
  2654 -0.3336514E+01  0.3002917E+00 -0.4500000E+01
  2655 -0.3123976E+01  0.5669181E+00 -0.4750000E+01
  2656 -0.3296164E+01  0.5981656E+00 -0.4500000E+01
  2657 -0.3175000E+01  0.0000000E+00 -0.4750000E+01
  2658 -0.3350000E+01  0.0000000E+00 -0.4500000E+01
  2659 -0.3162218E+01  0.2846048E+00 -0.4750000E+01
  2660 -0.3336514E+01  0.3002917E+00 -0.4500000E+01
  2661  0.2987923E+01  0.2689179E+00 -0.5000000E+01
  2662  0.3162218E+01  0.2846048E+00 -0.4750000E+01
  2663  0.3000000E+01  0.0000000E+00 -0.5000000E+01
  2664  0.3175000E+01  0.0000000E+00 -0.4750000E+01
  2665  0.2951789E+01  0.5356707E+00 -0.5000000E+01
  2666  0.3123976E+01  0.5669181E+00 -0.4750000E+01
  2667  0.2987923E+01  0.2689179E+00 -0.5000000E+01
  2668  0.3162218E+01  0.2846048E+00 -0.4750000E+01
  2669  0.2891889E+01  0.7981105E+00 -0.5000000E+01
  2670  0.3060582E+01  0.8446670E+00 -0.4750000E+01
  2671  0.2951789E+01  0.5356707E+00 -0.5000000E+01
  2672  0.3123976E+01  0.5669181E+00 -0.4750000E+01
  2673  0.2808705E+01  0.1054124E+01 -0.5000000E+01
  2674  0.2972546E+01  0.1115615E+01 -0.4750000E+01
  2675  0.2891889E+01  0.7981105E+00 -0.5000000E+01
  2676  0.3060582E+01  0.8446670E+00 -0.4750000E+01
  2677  0.2702907E+01  0.1301651E+01 -0.5000000E+01
  2678  0.2860576E+01  0.1377581E+01 -0.4750000E+01
  2679  0.2808705E+01  0.1054124E+01 -0.5000000E+01
  2680  0.2972546E+01  0.1115615E+01 -0.4750000E+01
  2681  0.2575346E+01  0.1538698E+01 -0.5000000E+01
  2682  0.2725575E+01  0.1628455E+01 -0.4750000E+01
  2683  0.2702907E+01  0.1301651E+01 -0.5000000E+01
  2684  0.2860576E+01  0.1377581E+01 -0.4750000E+01
  2685  0.2427051E+01  0.1763356E+01 -0.5000000E+01
  2686  0.2568629E+01  0.1866218E+01 -0.4750000E+01
  2687  0.2575346E+01  0.1538698E+01 -0.5000000E+01
  2688  0.2725575E+01  0.1628455E+01 -0.4750000E+01
  2689  0.2259214E+01  0.1973816E+01 -0.5000000E+01
  2690  0.2391002E+01  0.2088955E+01 -0.4750000E+01
  2691  0.2427051E+01  0.1763356E+01 -0.5000000E+01
  2692  0.2568629E+01  0.1866218E+01 -0.4750000E+01
  2693  0.2073188E+01  0.2168385E+01 -0.5000000E+01
  2694  0.2194124E+01  0.2294874E+01 -0.4750000E+01
  2695  0.2259214E+01  0.1973816E+01 -0.5000000E+01
  2696  0.2391002E+01  0.2088955E+01 -0.4750000E+01
  2697  0.1870469E+01  0.2345494E+01 -0.5000000E+01
  2698  0.1979580E+01  0.2482315E+01 -0.4750000E+01
  2699  0.2073188E+01  0.2168385E+01 -0.5000000E+01
  2700  0.2194124E+01  0.2294874E+01 -0.4750000E+01
  2701  0.1652691E+01  0.2503720E+01 -0.5000000E+01
  2702  0.1749098E+01  0.2649770E+01 -0.4750000E+01
  2703  0.1870469E+01  0.2345494E+01 -0.5000000E+01
  2704  0.1979580E+01  0.2482315E+01 -0.4750000E+01
  2705  0.1421606E+01  0.2641787E+01 -0.5000000E+01
  2706  0.1504533E+01  0.2795891E+01 -0.4750000E+01
  2707  0.1652691E+01  0.2503720E+01 -0.5000000E+01
  2708  0.1749098E+01  0.2649770E+01 -0.4750000E+01
  2709  0.1179075E+01  0.2758583E+01 -0.5000000E+01
  2710  0.1247854E+01  0.2919501E+01 -0.4750000E+01
  2711  0.1421606E+01  0.2641787E+01 -0.5000000E+01
  2712  0.1504533E+01  0.2795891E+01 -0.4750000E+01
  2713  0.9270510E+00  0.2853170E+01 -0.5000000E+01
  2714  0.9811290E+00  0.3019604E+01 -0.4750000E+01
  2715  0.1179075E+01  0.2758583E+01 -0.5000000E+01
  2716  0.1247854E+01  0.2919501E+01 -0.4750000E+01
  2717  0.6675628E+00  0.2924784E+01 -0.5000000E+01
  2718  0.7065040E+00  0.3095396E+01 -0.4750000E+01
  2719  0.9270510E+00  0.2853170E+01 -0.5000000E+01
  2720  0.9811290E+00  0.3019604E+01 -0.4750000E+01
  2721  0.4026998E+00  0.2972849E+01 -0.5000000E+01
  2722  0.4261906E+00  0.3146265E+01 -0.4750000E+01
  2723  0.6675628E+00  0.2924784E+01 -0.5000000E+01
  2724  0.7065040E+00  0.3095396E+01 -0.4750000E+01
  2725  0.1345945E+00  0.2996979E+01 -0.5000000E+01
  2726  0.1424458E+00  0.3171803E+01 -0.4750000E+01
  2727  0.4026998E+00  0.2972849E+01 -0.5000000E+01
  2728  0.4261906E+00  0.3146265E+01 -0.4750000E+01
  2729 -0.1345945E+00  0.2996979E+01 -0.5000000E+01
  2730 -0.1424458E+00  0.3171803E+01 -0.4750000E+01
  2731  0.1345945E+00  0.2996979E+01 -0.5000000E+01
  2732  0.1424458E+00  0.3171803E+01 -0.4750000E+01
  2733 -0.4026998E+00  0.2972849E+01 -0.5000000E+01
  2734 -0.4261906E+00  0.3146265E+01 -0.4750000E+01
  2735 -0.1345945E+00  0.2996979E+01 -0.5000000E+01
  2736 -0.1424458E+00  0.3171803E+01 -0.4750000E+01
  2737 -0.6675628E+00  0.2924784E+01 -0.5000000E+01
  2738 -0.7065040E+00  0.3095396E+01 -0.4750000E+01
  2739 -0.4026998E+00  0.2972849E+01 -0.5000000E+01
  2740 -0.4261906E+00  0.3146265E+01 -0.4750000E+01
  2741 -0.9270510E+00  0.2853170E+01 -0.5000000E+01
  2742 -0.9811290E+00  0.3019604E+01 -0.4750000E+01
  2743 -0.6675628E+00  0.2924784E+01 -0.5000000E+01
  2744 -0.7065040E+00  0.3095396E+01 -0.4750000E+01
  2745 -0.1179075E+01  0.2758583E+01 -0.5000000E+01
  2746 -0.1247854E+01  0.2919501E+01 -0.4750000E+01
  2747 -0.9270510E+00  0.2853170E+01 -0.5000000E+01
  2748 -0.9811290E+00  0.3019604E+01 -0.4750000E+01
  2749 -0.1421606E+01  0.2641787E+01 -0.5000000E+01
  2750 -0.1504533E+01  0.2795891E+01 -0.4750000E+01
  2751 -0.1179075E+01  0.2758583E+01 -0.5000000E+01
  2752 -0.1247854E+01  0.2919501E+01 -0.4750000E+01
  2753 -0.1652691E+01  0.2503720E+01 -0.5000000E+01
  2754 -0.1749098E+01  0.2649770E+01 -0.4750000E+01
  2755 -0.1421606E+01  0.2641787E+01 -0.5000000E+01
  2756 -0.1504533E+01  0.2795891E+01 -0.4750000E+01
  2757 -0.1870469E+01  0.2345494E+01 -0.5000000E+01
  2758 -0.1979580E+01  0.2482315E+01 -0.4750000E+01
  2759 -0.1652691E+01  0.2503720E+01 -0.5000000E+01
  2760 -0.1749098E+01  0.2649770E+01 -0.4750000E+01
  2761 -0.2073188E+01  0.2168385E+01 -0.5000000E+01
  2762 -0.2194124E+01  0.2294874E+01 -0.4750000E+01
  2763 -0.1870469E+01  0.2345494E+01 -0.5000000E+01
  2764 -0.1979580E+01  0.2482315E+01 -0.4750000E+01
  2765 -0.2259214E+01  0.1973816E+01 -0.5000000E+01
  2766 -0.2391002E+01  0.2088955E+01 -0.4750000E+01
  2767 -0.2073188E+01  0.2168385E+01 -0.5000000E+01
  2768 -0.2194124E+01  0.2294874E+01 -0.4750000E+01
  2769 -0.2427051E+01  0.1763356E+01 -0.5000000E+01
  2770 -0.2568629E+01  0.1866218E+01 -0.4750000E+01
  2771 -0.2259214E+01  0.1973816E+01 -0.5000000E+01
  2772 -0.2391002E+01  0.2088955E+01 -0.4750000E+01
  2773 -0.2575346E+01  0.1538698E+01 -0.5000000E+01
  2774 -0.2725575E+01  0.1628455E+01 -0.4750000E+01
  2775 -0.2427051E+01  0.1763356E+01 -0.5000000E+01
  2776 -0.2568629E+01  0.1866218E+01 -0.4750000E+01
  2777 -0.2702907E+01  0.1301651E+01 -0.5000000E+01
  2778 -0.2860576E+01  0.1377581E+01 -0.4750000E+01
  2779 -0.2575346E+01  0.1538698E+01 -0.5000000E+01
  2780 -0.2725575E+01  0.1628455E+01 -0.4750000E+01
  2781 -0.2808705E+01  0.1054124E+01 -0.5000000E+01
  2782 -0.2972546E+01  0.1115615E+01 -0.4750000E+01
  2783 -0.2702907E+01  0.1301651E+01 -0.5000000E+01
  2784 -0.2860576E+01  0.1377581E+01 -0.4750000E+01
  2785 -0.2891889E+01  0.7981105E+00 -0.5000000E+01
  2786 -0.3060582E+01  0.8446670E+00 -0.4750000E+01
  2787 -0.2808705E+01  0.1054124E+01 -0.5000000E+01
  2788 -0.2972546E+01  0.1115615E+01 -0.4750000E+01
  2789 -0.2951789E+01  0.5356707E+00 -0.5000000E+01
  2790 -0.3123976E+01  0.5669181E+00 -0.4750000E+01
  2791 -0.2891889E+01  0.7981105E+00 -0.5000000E+01
  2792 -0.3060582E+01  0.8446670E+00 -0.4750000E+01
  2793 -0.2987923E+01  0.2689179E+00 -0.5000000E+01
  2794 -0.3162218E+01  0.2846048E+00 -0.4750000E+01
  2795 -0.2951789E+01  0.5356707E+00 -0.5000000E+01
  2796 -0.3123976E+01  0.5669181E+00 -0.4750000E+01
  2797 -0.3000000E+01  0.0000000E+00 -0.5000000E+01
  2798 -0.3175000E+01  0.0000000E+00 -0.4750000E+01
  2799 -0.2987923E+01  0.2689179E+00 -0.5000000E+01
  2800 -0.3162218E+01  0.2846048E+00 -0.4750000E+01
  2801  0.2689131E+01  0.2420261E+00 -0.5250000E+01
  2802  0.2987923E+01  0.2689179E+00 -0.5000000E+01
  2803  0.2700000E+01  0.0000000E+00 -0.5250000E+01
  2804  0.3000000E+01  0.0000000E+00 -0.5000000E+01
  2805  0.2656610E+01  0.4821036E+00 -0.5250000E+01
  2806  0.2951789E+01  0.5356707E+00 -0.5000000E+01
  2807  0.2689131E+01  0.2420261E+00 -0.5250000E+01
  2808  0.2987923E+01  0.2689179E+00 -0.5000000E+01
  2809  0.2602700E+01  0.7182995E+00 -0.5250000E+01
  2810  0.2891889E+01  0.7981105E+00 -0.5000000E+01
  2811  0.2656610E+01  0.4821036E+00 -0.5250000E+01
  2812  0.2951789E+01  0.5356707E+00 -0.5000000E+01
  2813  0.2527834E+01  0.9487120E+00 -0.5250000E+01
  2814  0.2808705E+01  0.1054124E+01 -0.5000000E+01
  2815  0.2602700E+01  0.7182995E+00 -0.5250000E+01
  2816  0.2891889E+01  0.7981105E+00 -0.5000000E+01
  2817  0.2432616E+01  0.1171486E+01 -0.5250000E+01
  2818  0.2702907E+01  0.1301651E+01 -0.5000000E+01
  2819  0.2527834E+01  0.9487120E+00 -0.5250000E+01
  2820  0.2808705E+01  0.1054124E+01 -0.5000000E+01
  2821  0.2317812E+01  0.1384828E+01 -0.5250000E+01
  2822  0.2575346E+01  0.1538698E+01 -0.5000000E+01
  2823  0.2432616E+01  0.1171486E+01 -0.5250000E+01
  2824  0.2702907E+01  0.1301651E+01 -0.5000000E+01
  2825  0.2184346E+01  0.1587020E+01 -0.5250000E+01
  2826  0.2427051E+01  0.1763356E+01 -0.5000000E+01
  2827  0.2317812E+01  0.1384828E+01 -0.5250000E+01
  2828  0.2575346E+01  0.1538698E+01 -0.5000000E+01
  2829  0.2033293E+01  0.1776435E+01 -0.5250000E+01
  2830  0.2259214E+01  0.1973816E+01 -0.5000000E+01
  2831  0.2184346E+01  0.1587020E+01 -0.5250000E+01
  2832  0.2427051E+01  0.1763356E+01 -0.5000000E+01
  2833  0.1865869E+01  0.1951546E+01 -0.5250000E+01
  2834  0.2073188E+01  0.2168385E+01 -0.5000000E+01
  2835  0.2033293E+01  0.1776435E+01 -0.5250000E+01
  2836  0.2259214E+01  0.1973816E+01 -0.5000000E+01
  2837  0.1683422E+01  0.2110945E+01 -0.5250000E+01
  2838  0.1870469E+01  0.2345494E+01 -0.5000000E+01
  2839  0.1865869E+01  0.1951546E+01 -0.5250000E+01
  2840  0.2073188E+01  0.2168385E+01 -0.5000000E+01
  2841  0.1487422E+01  0.2253348E+01 -0.5250000E+01
  2842  0.1652691E+01  0.2503720E+01 -0.5000000E+01
  2843  0.1683422E+01  0.2110945E+01 -0.5250000E+01
  2844  0.1870469E+01  0.2345494E+01 -0.5000000E+01
  2845  0.1279445E+01  0.2377608E+01 -0.5250000E+01
  2846  0.1421606E+01  0.2641787E+01 -0.5000000E+01
  2847  0.1487422E+01  0.2253348E+01 -0.5250000E+01
  2848  0.1652691E+01  0.2503720E+01 -0.5000000E+01
  2849  0.1061168E+01  0.2482725E+01 -0.5250000E+01
  2850  0.1179075E+01  0.2758583E+01 -0.5000000E+01
  2851  0.1279445E+01  0.2377608E+01 -0.5250000E+01
  2852  0.1421606E+01  0.2641787E+01 -0.5000000E+01
  2853  0.8343459E+00  0.2567853E+01 -0.5250000E+01
  2854  0.9270510E+00  0.2853170E+01 -0.5000000E+01
  2855  0.1061168E+01  0.2482725E+01 -0.5250000E+01
  2856  0.1179075E+01  0.2758583E+01 -0.5000000E+01
  2857  0.6008065E+00  0.2632305E+01 -0.5250000E+01
  2858  0.6675628E+00  0.2924784E+01 -0.5000000E+01
  2859  0.8343459E+00  0.2567853E+01 -0.5250000E+01
  2860  0.9270510E+00  0.2853170E+01 -0.5000000E+01
  2861  0.3624298E+00  0.2675564E+01 -0.5250000E+01
  2862  0.4026998E+00  0.2972849E+01 -0.5000000E+01
  2863  0.6008065E+00  0.2632305E+01 -0.5250000E+01
  2864  0.6675628E+00  0.2924784E+01 -0.5000000E+01
  2865  0.1211350E+00  0.2697281E+01 -0.5250000E+01
  2866  0.1345945E+00  0.2996979E+01 -0.5000000E+01
  2867  0.3624298E+00  0.2675564E+01 -0.5250000E+01
  2868  0.4026998E+00  0.2972849E+01 -0.5000000E+01
  2869 -0.1211350E+00  0.2697281E+01 -0.5250000E+01
  2870 -0.1345945E+00  0.2996979E+01 -0.5000000E+01
  2871  0.1211350E+00  0.2697281E+01 -0.5250000E+01
  2872  0.1345945E+00  0.2996979E+01 -0.5000000E+01
  2873 -0.3624298E+00  0.2675564E+01 -0.5250000E+01
  2874 -0.4026998E+00  0.2972849E+01 -0.5000000E+01
  2875 -0.1211350E+00  0.2697281E+01 -0.5250000E+01
  2876 -0.1345945E+00  0.2996979E+01 -0.5000000E+01
  2877 -0.6008065E+00  0.2632305E+01 -0.5250000E+01
  2878 -0.6675628E+00  0.2924784E+01 -0.5000000E+01
  2879 -0.3624298E+00  0.2675564E+01 -0.5250000E+01
  2880 -0.4026998E+00  0.2972849E+01 -0.5000000E+01
  2881 -0.8343459E+00  0.2567853E+01 -0.5250000E+01
  2882 -0.9270510E+00  0.2853170E+01 -0.5000000E+01
  2883 -0.6008065E+00  0.2632305E+01 -0.5250000E+01
  2884 -0.6675628E+00  0.2924784E+01 -0.5000000E+01
  2885 -0.1061168E+01  0.2482725E+01 -0.5250000E+01
  2886 -0.1179075E+01  0.2758583E+01 -0.5000000E+01
  2887 -0.8343459E+00  0.2567853E+01 -0.5250000E+01
  2888 -0.9270510E+00  0.2853170E+01 -0.5000000E+01
  2889 -0.1279445E+01  0.2377608E+01 -0.5250000E+01
  2890 -0.1421606E+01  0.2641787E+01 -0.5000000E+01
  2891 -0.1061168E+01  0.2482725E+01 -0.5250000E+01
  2892 -0.1179075E+01  0.2758583E+01 -0.5000000E+01
  2893 -0.1487422E+01  0.2253348E+01 -0.5250000E+01
  2894 -0.1652691E+01  0.2503720E+01 -0.5000000E+01
  2895 -0.1279445E+01  0.2377608E+01 -0.5250000E+01
  2896 -0.1421606E+01  0.2641787E+01 -0.5000000E+01
  2897 -0.1683422E+01  0.2110945E+01 -0.5250000E+01
  2898 -0.1870469E+01  0.2345494E+01 -0.5000000E+01
  2899 -0.1487422E+01  0.2253348E+01 -0.5250000E+01
  2900 -0.1652691E+01  0.2503720E+01 -0.5000000E+01
  2901 -0.1865869E+01  0.1951546E+01 -0.5250000E+01
  2902 -0.2073188E+01  0.2168385E+01 -0.5000000E+01
  2903 -0.1683422E+01  0.2110945E+01 -0.5250000E+01
  2904 -0.1870469E+01  0.2345494E+01 -0.5000000E+01
  2905 -0.2033293E+01  0.1776435E+01 -0.5250000E+01
  2906 -0.2259214E+01  0.1973816E+01 -0.5000000E+01
  2907 -0.1865869E+01  0.1951546E+01 -0.5250000E+01
  2908 -0.2073188E+01  0.2168385E+01 -0.5000000E+01
  2909 -0.2184346E+01  0.1587020E+01 -0.5250000E+01
  2910 -0.2427051E+01  0.1763356E+01 -0.5000000E+01
  2911 -0.2033293E+01  0.1776435E+01 -0.5250000E+01
  2912 -0.2259214E+01  0.1973816E+01 -0.5000000E+01
